,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
1260,161,43,160,47,160,52,160,56,161,60,164,64,167,67,171,70,176,71,182,71,187,69,191,67,194,63,196,59,197,55,198,51,199,46,165,39,168,37,171,37,175,38,177,40,184,41,187,40,191,40,194,41,197,44,180,43,179,47,179,50,178,54,174,54,176,55,178,56,180,56,182,55,168,43,171,42,173,42,175,44,173,44,170,44,185,45,187,44,190,44,192,45,190,46,187,46,169,56,173,57,176,58,178,59,180,58,183,59,187,58,186,59,180,59,178,59,176,59,170,57,187,58,183,61,180,62,177,62,175,61,172,60,169,56,170,57,175,60,178,60,180,60,186,59
1261,114,73,115,80,118,87,120,94,125,100,131,105,139,108,147,110,155,110,163,107,170,102,175,96,179,88,180,79,179,70,178,61,176,53,118,57,120,52,124,50,130,50,134,52,145,48,149,43,155,40,161,40,166,43,142,57,143,62,144,66,145,71,142,78,145,78,148,78,150,76,153,75,124,63,127,60,131,59,135,62,131,63,128,64,150,57,153,53,157,51,161,53,158,55,155,56,141,93,143,88,147,84,149,84,152,83,157,83,161,87,159,87,153,86,150,87,147,88,143,93,161,87,159,91,155,93,152,94,149,95,145,95,141,93,143,93,148,91,151,90,153,89,159,87
1262,108,70,109,77,111,84,113,92,116,98,122,104,130,108,139,110,148,110,156,107,164,101,170,95,175,88,177,80,177,71,176,63,174,55,111,61,113,56,118,53,123,52,129,53,140,50,145,46,151,44,158,44,163,47,136,59,136,63,137,66,138,70,133,78,136,78,140,78,143,76,146,74,118,66,121,62,125,61,130,64,126,65,121,66,145,59,148,55,153,54,157,55,154,58,150,59,128,89,133,86,138,84,141,83,144,82,151,81,158,82,156,83,145,85,142,86,139,87,130,90,158,82,153,90,148,94,144,95,140,96,134,95,128,89,130,90,140,92,143,91,146,89,156,83
1263,191,46,192,51,192,56,194,61,197,65,201,67,206,70,211,71,216,71,220,69,222,66,225,62,227,58,228,53,227,48,227,44,226,40,196,40,199,38,202,37,206,37,209,38,215,38,218,35,220,34,223,34,225,36,213,42,214,45,214,48,215,51,211,54,213,55,215,55,217,54,218,53,200,44,202,42,205,42,207,44,205,45,202,45,216,42,218,40,220,39,222,40,221,42,219,42,205,59,210,58,213,58,215,58,217,57,219,57,222,56,221,56,217,59,215,59,213,59,206,59,222,56,219,59,217,61,216,61,214,61,210,61,205,59,206,59,213,59,215,59,217,59,221,56
1264,249,64,248,69,247,75,249,81,251,86,255,91,259,96,263,100,268,101,275,100,283,97,289,93,295,89,299,83,300,76,299,69,298,61,249,57,250,54,252,53,256,53,259,54,267,53,271,50,275,49,280,50,284,52,262,59,262,63,261,67,260,71,258,75,260,76,262,76,265,75,268,74,252,62,254,60,257,59,260,62,257,63,254,63,271,60,274,57,277,56,280,58,277,60,274,60,257,82,259,81,261,81,263,81,266,80,271,80,279,79,277,79,266,82,264,82,262,82,258,82,279,79,272,83,267,84,264,85,262,85,260,85,257,82,258,82,262,83,264,82,267,82,277,79
1265,151,77,151,86,151,95,152,105,155,113,161,121,168,128,176,134,186,136,195,135,204,130,211,123,217,115,220,106,222,97,224,88,224,79,160,68,166,66,172,66,178,67,184,70,195,71,201,69,207,68,213,68,218,72,190,75,190,81,190,87,190,93,182,97,185,98,189,100,192,99,195,98,167,77,170,76,174,76,178,76,174,77,170,77,199,77,203,77,207,78,211,79,207,79,203,78,174,111,179,107,184,105,188,107,191,106,196,108,200,112,197,112,191,111,188,111,184,110,177,111,200,112,196,117,191,119,187,119,183,118,178,116,174,111,177,111,184,112,187,112,191,112,197,112
1266,257,67,259,75,261,82,264,89,268,96,273,101,279,106,287,109,294,108,300,106,305,100,309,95,313,89,315,83,315,76,314,69,313,62,263,65,268,62,273,60,279,60,284,61,293,59,296,57,301,55,305,54,309,56,289,65,291,70,292,75,293,80,287,83,290,84,293,84,295,83,298,81,271,68,274,65,278,65,282,68,278,69,274,69,295,65,298,61,302,60,305,62,303,64,299,65,280,89,286,89,290,88,293,89,295,88,298,88,302,87,301,88,295,89,293,90,291,90,282,89,302,87,299,91,296,93,293,93,291,94,286,93,280,89,282,89,290,90,293,90,295,90,301,88
1267,167,56,166,60,166,65,167,70,169,74,172,77,176,80,180,82,184,83,189,82,192,80,196,77,199,73,201,69,202,65,202,60,203,56,171,51,174,50,177,51,180,51,182,53,190,53,193,52,195,51,198,51,200,53,186,56,186,59,186,63,186,66,182,66,183,67,186,68,188,68,189,67,174,55,177,54,179,54,181,56,179,56,176,56,190,56,192,55,195,55,197,56,195,57,192,57,176,68,180,69,183,70,185,70,187,70,190,70,194,69,193,69,187,71,185,71,183,71,177,68,194,69,190,71,187,72,185,72,183,72,180,71,176,68,177,68,183,70,185,71,187,71,193,69
1268,270,64,271,70,272,76,274,82,277,88,282,92,288,95,296,97,304,96,311,94,317,91,322,86,325,81,326,75,326,68,324,62,323,56,272,59,274,54,279,52,284,51,289,52,299,50,303,48,308,46,313,47,316,50,294,57,295,61,295,65,296,70,291,73,294,74,297,74,300,73,303,71,278,61,281,59,285,58,288,61,285,62,281,62,302,58,305,55,309,54,312,55,310,57,306,58,285,80,291,79,295,79,298,79,301,77,306,77,312,75,311,76,301,79,298,80,295,80,287,80,312,75,307,80,303,82,299,83,296,83,291,83,285,80,287,80,296,81,299,80,302,79,311,76
1269,183,96,184,113,187,128,192,143,200,157,209,169,220,181,235,188,250,189,264,185,275,177,285,167,291,154,295,140,297,124,296,108,294,93,196,85,203,79,213,78,223,78,232,82,251,79,259,74,268,72,277,73,285,77,243,95,245,108,245,120,246,132,235,134,240,137,246,140,253,137,258,133,208,97,214,93,222,93,228,99,222,101,214,101,259,97,264,91,272,90,277,95,273,98,265,99,230,152,237,149,242,148,248,149,253,148,259,149,265,152,263,152,253,153,248,153,242,153,233,152,265,152,259,155,254,157,249,157,243,157,237,155,230,152,233,152,243,150,248,151,254,150,263,152
1270,67,77,67,80,68,85,70,89,72,92,75,96,78,100,81,102,84,103,89,102,94,100,99,96,103,92,106,87,107,81,107,75,107,69,65,71,66,69,68,69,70,69,72,70,77,69,81,67,85,67,89,67,93,67,75,74,75,77,75,79,75,82,74,85,76,86,77,86,79,85,81,84,68,75,69,74,71,74,73,75,71,76,69,76,83,74,84,72,87,72,90,72,87,73,85,74,75,92,75,90,77,89,78,89,80,89,84,89,88,89,87,90,81,90,79,91,77,91,76,92,88,89,86,94,82,96,80,96,79,96,77,95,75,92,76,92,78,94,79,94,81,93,87,90
1271,139,94,140,100,142,106,144,111,147,116,151,120,156,123,162,125,169,125,176,124,182,120,187,116,191,111,193,105,193,98,193,92,194,85,141,88,144,84,148,83,153,83,157,84,167,82,171,80,176,78,181,79,185,81,163,88,163,92,163,95,164,98,160,102,163,103,165,103,167,102,169,101,148,93,150,92,153,92,157,92,154,93,151,94,171,90,173,89,176,89,180,89,177,90,174,91,156,110,160,108,163,107,166,107,168,106,173,107,177,108,176,108,169,108,166,109,164,109,158,110,177,108,173,111,170,112,167,112,164,113,161,112,156,110,158,110,164,110,166,109,169,109,176,108
1272,307,68,308,74,309,80,312,85,315,91,319,95,325,99,330,101,337,101,344,98,351,94,356,90,360,85,362,79,362,72,361,65,360,58,306,64,308,60,312,58,316,58,320,58,330,56,334,53,339,51,344,50,350,53,325,62,326,66,327,71,327,75,324,79,326,79,329,80,332,78,335,76,312,67,315,64,318,64,321,65,318,67,315,67,335,62,337,59,341,58,345,59,342,60,338,61,321,85,325,84,328,84,331,84,334,82,338,81,345,79,344,80,334,84,331,85,329,85,322,85,345,79,340,84,336,86,333,87,330,88,326,88,321,85,322,85,329,85,332,85,335,84,344,80
1273,151,77,151,86,151,95,152,105,155,113,161,121,168,128,176,134,186,136,195,135,204,130,211,123,217,115,220,106,222,97,224,88,224,79,160,68,166,66,172,66,178,67,184,70,195,71,201,69,207,68,213,68,218,72,190,75,190,81,190,87,190,93,182,97,185,98,189,100,192,99,195,98,167,77,170,76,174,76,178,76,174,77,170,77,199,77,203,77,207,78,211,79,207,79,203,78,174,111,179,107,184,105,188,107,191,106,196,108,200,112,197,112,191,111,188,111,184,110,177,111,200,112,196,117,191,119,187,119,183,118,178,116,174,111,177,111,184,112,187,112,191,112,197,112
1274,177,80,178,88,180,95,182,102,185,109,189,115,195,120,202,124,210,126,217,124,224,120,230,115,235,109,238,101,240,94,242,86,243,77,183,72,187,68,192,66,198,66,203,67,214,67,219,65,225,64,231,65,235,69,209,75,209,78,209,81,209,84,205,91,207,92,210,92,212,91,214,91,190,78,193,74,198,75,201,79,197,80,193,80,218,78,221,73,225,73,229,76,226,78,221,79,199,106,202,100,207,97,209,97,212,97,216,100,220,105,218,105,212,100,209,100,207,100,200,105,220,105,216,110,212,112,209,113,206,113,202,111,199,106,200,105,206,109,209,109,212,109,218,105
1275,160,53,160,57,160,61,161,66,163,70,164,74,166,78,169,82,173,83,178,83,183,80,187,76,191,72,194,67,196,61,196,56,196,50,160,48,162,48,164,48,166,50,168,51,174,50,178,48,181,47,185,46,189,47,171,55,170,59,170,63,169,67,167,68,169,69,170,69,172,68,174,68,162,54,164,53,166,53,168,55,166,56,164,55,178,54,180,52,183,51,185,52,183,54,180,55,167,74,168,72,169,72,171,72,172,72,175,72,178,74,177,74,173,74,171,74,170,74,168,74,178,74,176,76,173,78,172,78,170,78,169,76,167,74,168,74,170,75,171,75,173,75,177,74
1276,117,68,116,76,115,84,116,92,118,99,123,105,130,109,137,114,145,116,154,115,161,111,168,106,174,100,177,93,179,85,180,78,181,70,123,64,127,60,133,60,139,61,144,63,155,63,161,61,167,61,173,62,177,66,149,70,149,75,149,81,148,87,142,88,145,90,148,91,152,90,155,89,129,69,133,67,137,67,141,71,136,72,132,71,157,72,161,68,165,68,169,70,166,72,161,73,132,92,139,94,145,95,148,96,151,95,156,95,163,93,161,94,151,97,148,97,144,97,133,93,163,93,156,98,151,100,147,100,144,99,138,97,132,92,133,93,144,97,148,97,151,97,161,94
1277,119,63,119,69,119,76,121,82,124,88,129,92,137,93,146,93,155,92,165,91,173,91,180,89,185,84,187,78,187,71,187,64,186,58,125,45,128,40,133,37,139,36,145,38,158,37,164,35,170,34,175,37,178,42,152,45,153,47,153,50,153,52,147,62,151,62,154,62,157,61,160,61,132,51,135,47,140,46,144,50,140,50,136,50,160,49,164,45,168,45,172,48,169,48,165,49,138,74,145,70,151,67,154,67,158,66,163,68,170,72,168,72,158,70,154,70,151,70,141,74,170,72,164,73,159,73,155,73,151,73,145,74,138,74,141,74,151,71,155,71,158,70,168,72
1278,179,112,179,116,180,119,181,123,184,126,186,129,190,131,194,132,198,132,201,131,204,129,206,126,208,123,208,120,209,116,209,113,208,109,183,109,185,108,187,107,190,107,192,108,197,108,199,106,202,106,204,106,205,107,195,111,196,112,196,114,196,116,193,119,195,119,197,119,198,119,199,118,186,113,187,112,189,112,191,112,189,113,188,113,199,111,200,110,202,110,203,111,202,111,200,112,191,123,193,122,195,122,197,122,198,121,200,121,202,122,202,122,198,122,197,122,195,122,191,123,202,122,201,124,199,125,197,126,196,126,193,125,191,123,191,123,196,124,197,124,198,124,202,122
1279,261,61,261,67,262,74,263,81,266,88,269,94,274,99,280,103,286,103,293,102,298,98,303,93,307,88,309,82,310,76,311,70,311,64,266,54,270,51,274,50,279,51,283,53,291,54,295,52,299,52,303,53,305,56,287,59,287,64,286,68,286,72,280,75,283,76,286,77,289,77,292,76,271,60,274,60,277,60,280,61,277,61,274,61,294,62,297,62,299,63,302,63,299,63,297,63,276,83,280,81,284,81,286,82,289,82,293,83,296,85,295,85,289,84,286,84,284,83,277,83,296,85,292,90,288,92,285,92,283,91,279,89,276,83,277,83,283,87,286,88,289,88,295,85
1280,107,70,107,77,107,84,109,92,112,99,117,105,124,109,133,112,143,113,153,112,161,108,167,103,172,96,174,89,175,81,175,74,175,67,113,61,117,56,122,54,128,55,133,56,148,56,153,54,159,52,164,54,168,58,140,62,140,65,141,68,141,71,134,80,138,81,141,81,144,80,148,79,119,66,123,64,127,63,130,66,127,67,123,67,149,64,153,62,156,61,160,63,157,64,153,65,125,90,132,89,137,87,141,88,145,87,150,88,156,89,154,89,145,90,141,90,137,90,127,91,156,89,151,92,145,93,141,94,137,94,132,93,125,90,127,91,137,91,141,91,145,90,154,89
1281,121,113,123,118,125,124,127,129,130,134,134,137,140,140,147,141,154,140,159,137,163,133,166,128,168,123,168,117,167,111,166,106,165,100,124,108,127,105,130,104,134,104,138,105,145,103,148,100,151,97,155,96,159,97,143,107,144,110,145,113,146,116,143,119,145,119,147,119,149,118,150,117,130,111,132,109,135,109,137,110,135,111,132,112,149,107,150,104,153,103,155,104,154,105,152,106,139,126,143,124,146,123,148,122,151,121,154,120,158,120,157,120,151,123,149,124,146,125,140,125,158,120,156,124,153,126,150,127,148,128,144,128,139,126,140,125,147,126,150,125,152,124,157,120
1282,98,111,100,117,102,123,105,130,109,135,115,139,123,142,131,142,137,141,142,137,145,131,148,126,150,121,150,115,150,109,149,104,147,99,104,106,108,103,113,101,118,100,123,101,133,97,136,94,139,92,142,91,145,93,129,105,130,108,132,112,134,115,128,120,131,120,133,120,135,118,137,117,111,111,114,109,117,108,121,108,118,110,115,111,134,104,137,102,140,101,142,101,140,103,138,104,120,126,126,125,130,124,133,124,135,122,138,121,142,120,140,121,135,124,133,125,131,126,122,126,142,120,139,124,137,127,134,128,132,129,127,129,120,126,122,126,131,126,134,126,136,124,140,121
1283,131,77,132,84,134,90,135,96,138,103,142,108,149,111,157,114,164,114,171,112,175,108,179,103,181,97,181,91,181,85,181,78,180,72,138,71,141,68,146,67,151,68,155,70,163,70,166,68,170,67,174,67,177,69,160,74,160,78,161,81,162,84,157,88,159,88,162,89,164,88,166,87,145,76,147,75,150,75,153,77,150,77,147,77,165,76,168,74,170,74,173,75,171,76,168,76,150,94,155,93,159,92,162,92,165,92,168,92,172,92,171,93,165,94,162,95,160,95,151,94,172,92,169,97,166,98,163,99,160,99,155,98,150,94,151,94,160,97,162,97,165,96,171,93
1284,118,71,117,79,116,87,116,95,119,102,124,107,130,112,136,117,143,120,151,120,159,117,165,113,171,108,175,101,177,94,180,86,181,78,125,66,130,64,135,65,140,67,145,71,157,73,163,71,169,71,174,73,178,77,150,77,150,83,149,89,148,95,140,94,143,97,147,99,151,98,155,96,130,72,134,70,139,72,142,76,137,76,133,75,158,79,162,76,166,76,170,79,166,80,162,80,132,96,138,99,143,101,147,102,150,102,154,101,161,100,159,100,150,103,146,103,143,102,133,97,161,100,154,104,149,105,146,105,142,104,137,101,132,96,133,97,142,101,146,102,150,102,159,100
1285,169,52,168,57,168,62,168,66,170,71,173,75,176,78,180,81,185,83,190,83,194,80,198,77,201,74,203,70,205,65,206,61,206,57,174,49,177,47,180,47,183,48,186,49,193,50,196,49,199,49,202,51,204,54,189,53,189,57,188,60,188,63,183,63,185,65,187,66,189,65,191,65,177,52,180,51,182,52,184,54,181,54,179,53,193,55,196,54,198,54,200,55,198,56,195,56,177,65,181,67,184,67,187,68,189,68,192,68,196,68,195,68,189,69,186,69,184,68,178,66,196,68,191,70,188,71,186,71,184,70,181,69,177,65,178,66,184,69,186,69,189,70,195,68
1286,198,111,195,117,193,123,191,129,191,136,193,142,197,147,202,151,208,153,214,155,222,156,229,156,234,154,238,150,242,146,245,141,248,136,207,106,212,104,217,106,222,109,225,113,233,117,237,118,242,119,245,123,246,127,226,119,225,122,223,124,221,127,215,129,217,130,219,132,221,133,224,134,210,114,214,114,216,116,218,118,215,117,213,115,232,125,235,125,238,127,239,129,237,128,234,126,205,134,210,134,214,135,216,137,219,138,222,141,225,144,223,144,218,140,215,139,213,137,207,135,225,144,220,144,215,143,213,141,210,140,207,138,205,134,207,135,212,138,214,139,217,140,223,144
1287,121,113,123,118,125,124,127,129,130,134,134,137,140,140,147,141,154,140,159,137,163,133,166,128,168,123,168,117,167,111,166,106,165,100,124,108,127,105,130,104,134,104,138,105,145,103,148,100,151,97,155,96,159,97,143,107,144,110,145,113,146,116,143,119,145,119,147,119,149,118,150,117,130,111,132,109,135,109,137,110,135,111,132,112,149,107,150,104,153,103,155,104,154,105,152,106,139,126,143,124,146,123,148,122,151,121,154,120,158,120,157,120,151,123,149,124,146,125,140,125,158,120,156,124,153,126,150,127,148,128,144,128,139,126,140,125,147,126,150,125,152,124,157,120
1288,68,93,74,101,80,108,86,114,94,119,102,123,112,125,122,124,130,121,136,115,139,107,140,98,140,89,139,80,136,71,132,62,127,53,68,88,70,81,75,76,82,73,90,72,98,65,101,60,106,56,112,53,118,54,99,74,103,80,106,85,110,91,106,98,110,97,114,96,116,93,118,90,80,88,82,85,86,82,91,81,88,85,84,87,108,70,109,68,113,65,117,63,115,67,111,69,107,111,110,108,113,104,117,102,118,100,122,97,126,96,125,97,120,101,118,104,115,105,109,110,126,96,125,100,124,104,122,106,119,108,114,111,107,111,109,110,117,105,120,103,121,101,125,97
1289,21,88,24,98,27,108,30,117,35,125,43,132,52,137,62,141,71,140,80,137,86,129,92,121,96,111,98,101,97,91,97,81,95,71,28,87,32,83,38,82,45,81,52,82,64,79,69,74,76,71,83,69,89,72,60,86,61,91,63,97,64,103,57,108,61,108,66,108,69,106,73,104,37,91,40,90,45,89,50,90,46,91,41,92,69,84,73,81,77,79,82,79,79,82,74,83,49,115,56,115,62,114,67,113,70,111,76,109,83,107,81,108,71,113,67,115,63,116,51,116,83,107,78,114,73,118,69,120,65,120,58,120,49,115,51,116,64,117,68,116,72,114,81,108
1290,111,106,111,122,112,138,114,154,122,167,133,177,148,183,162,188,177,190,187,186,193,178,200,167,205,157,208,146,211,135,211,125,210,115,140,99,149,92,160,90,171,90,181,95,192,96,198,92,205,91,211,93,214,99,187,109,188,117,189,125,191,134,173,139,180,142,187,144,192,142,196,139,151,110,159,108,165,108,171,111,165,112,158,111,192,111,199,109,204,108,208,110,204,112,199,112,158,151,170,149,180,147,185,149,189,147,192,149,193,151,191,152,188,152,184,153,179,152,162,152,193,151,191,159,187,163,183,164,177,164,168,160,158,151,162,152,178,158,183,158,187,157,191,152
1291,181,43,179,48,178,53,178,59,179,64,181,68,184,71,187,74,192,76,196,77,201,76,206,74,210,72,214,68,216,64,218,59,219,55,187,38,190,36,194,37,197,38,199,41,206,43,209,43,213,44,215,45,217,48,202,46,201,49,200,52,199,56,194,56,196,58,198,59,200,59,202,59,189,42,192,41,194,42,196,45,193,45,191,44,206,48,208,47,211,47,212,50,210,50,208,49,190,63,193,63,196,63,197,64,198,64,200,66,202,68,201,67,198,66,196,66,195,65,191,63,202,68,199,66,196,66,195,65,194,65,192,64,190,63,191,63,195,63,196,63,197,64,201,67
1292,260,63,261,69,262,75,263,81,266,86,271,91,278,94,286,96,294,96,301,94,308,91,312,86,316,81,317,75,316,69,315,63,313,57,264,57,266,53,271,51,276,51,281,52,291,51,295,48,299,47,304,47,308,50,286,57,287,61,288,65,288,70,283,73,286,73,289,74,292,72,295,71,270,60,273,58,277,58,280,60,277,61,273,61,294,58,297,55,301,54,304,55,301,57,298,58,276,79,282,79,287,78,290,78,293,77,298,76,304,75,302,76,294,78,291,79,287,79,278,79,304,75,299,80,295,82,291,83,288,83,283,82,276,79,278,79,287,80,291,80,294,79,302,76
1293,269,60,269,68,270,74,273,80,278,85,283,88,290,90,297,91,303,91,308,91,314,90,319,89,323,85,326,80,328,75,329,69,330,63,280,50,284,46,290,43,296,43,301,46,310,47,314,45,319,45,324,47,327,50,306,52,306,54,307,57,307,59,303,67,305,67,307,67,308,67,310,67,286,56,290,55,294,55,297,56,294,58,290,58,312,57,315,55,319,56,322,57,319,59,315,58,298,80,302,74,305,70,307,71,308,71,310,74,312,80,310,79,308,75,307,74,305,74,301,79,312,80,310,79,307,79,306,79,305,79,302,79,298,80,301,79,305,75,307,75,308,75,310,79
1294,73,87,74,93,76,100,78,106,80,112,83,117,87,122,91,125,97,126,104,125,110,122,117,118,122,113,126,106,128,99,129,91,129,83,74,81,76,78,80,77,84,78,88,79,95,79,100,77,106,76,111,77,116,79,92,85,92,88,91,91,91,95,88,100,90,100,92,100,94,100,96,100,79,87,81,85,85,85,87,88,84,89,81,89,100,87,103,85,107,85,110,86,107,88,103,88,88,111,89,107,90,105,92,106,94,105,98,107,101,111,99,110,94,108,93,108,91,108,89,111,101,111,98,114,95,115,93,116,91,115,89,114,88,111,89,111,91,111,92,112,94,111,99,110
1295,253,64,254,70,256,77,259,83,263,88,268,93,275,96,283,98,290,98,297,96,302,91,306,87,309,82,310,75,309,69,308,63,307,57,259,59,263,56,269,55,274,55,279,56,283,55,288,53,292,51,298,51,302,53,282,59,283,63,284,68,285,72,280,76,283,76,286,77,288,75,290,74,265,62,268,60,272,60,275,62,272,63,268,63,289,60,291,57,295,57,298,57,296,59,292,60,274,82,279,82,284,81,286,81,289,80,293,80,298,79,296,80,289,82,287,83,284,83,275,83,298,79,294,83,290,85,287,86,285,86,280,85,274,82,275,83,284,83,287,83,289,82,296,80
1296,134,113,135,126,137,139,138,152,141,164,149,174,159,183,170,190,183,193,195,192,206,186,216,179,224,170,228,158,231,146,233,134,236,122,147,110,156,105,165,104,175,106,183,111,200,111,208,108,216,108,224,110,230,116,191,120,191,127,191,135,191,142,180,147,184,149,189,151,193,150,197,149,158,119,164,117,170,117,175,122,169,122,163,121,203,124,208,120,214,121,219,124,214,125,208,125,165,159,174,159,182,159,187,160,192,160,199,162,206,165,203,165,192,164,186,164,181,162,168,160,206,165,198,169,191,170,185,170,180,169,173,165,165,159,168,160,181,163,186,164,191,165,203,165
1297,129,40,128,45,128,51,128,56,130,61,132,65,137,69,141,71,146,72,150,72,154,70,157,68,161,65,163,61,165,58,167,54,168,51,139,40,142,37,146,36,151,37,154,39,160,41,163,40,166,41,168,43,169,46,156,44,155,47,155,49,154,51,150,54,151,54,153,55,154,55,155,55,142,45,144,44,147,44,149,46,146,46,144,46,159,47,161,46,163,47,165,48,163,49,161,48,144,60,148,58,151,57,152,58,153,58,155,59,156,61,155,60,153,59,151,59,150,59,145,60,156,61,154,62,152,62,151,62,149,62,147,62,144,60,145,60,150,60,151,60,153,60,155,60
1298,251,71,252,75,253,79,255,82,257,86,259,90,261,94,264,96,268,96,274,95,280,93,285,89,290,84,292,78,292,71,292,64,290,57,248,66,249,65,250,64,251,64,253,65,259,63,262,60,266,57,271,56,276,56,257,68,257,70,257,73,257,76,258,79,259,80,260,80,262,79,264,77,252,71,252,69,254,69,257,69,255,70,253,71,265,66,266,64,269,63,272,63,270,64,268,66,260,86,260,83,260,82,262,82,264,81,268,81,272,82,271,82,265,82,263,83,261,83,261,85,272,82,270,85,267,87,265,87,263,87,261,87,260,86,261,85,262,85,264,85,266,84,271,82
1299,155,82,156,91,157,98,158,106,161,113,166,118,173,123,181,125,188,125,195,125,202,122,207,117,210,111,212,104,214,97,216,89,216,82,161,77,166,74,173,74,179,75,184,77,195,77,200,75,205,74,210,74,214,77,190,81,190,86,190,90,191,95,185,99,187,100,190,100,192,100,194,99,169,82,173,80,177,80,181,84,177,84,172,84,197,84,201,80,206,80,209,82,206,84,202,84,176,107,182,105,187,105,190,105,193,105,196,106,201,107,199,107,193,107,190,107,187,107,178,107,201,107,196,110,193,111,189,111,187,111,182,110,176,107,178,107,187,107,189,108,192,107,199,107
1300,175,46,175,50,175,55,176,59,178,63,181,67,184,70,188,73,192,74,196,74,200,71,203,68,206,65,208,61,209,56,210,52,210,47,179,41,182,39,185,39,188,40,191,41,197,41,201,40,204,40,207,41,208,44,194,45,194,48,194,52,194,55,190,56,192,57,194,58,196,58,197,57,182,44,184,43,187,43,189,46,186,46,183,45,198,46,201,44,203,44,205,46,203,47,201,47,184,60,188,61,191,61,193,61,195,61,197,61,200,61,199,62,194,62,193,62,191,62,185,61,200,61,197,64,194,65,193,65,191,64,188,63,184,60,185,61,191,62,193,63,194,63,199,62
1301,71,90,70,96,69,102,69,108,71,113,75,117,80,121,85,124,90,125,93,124,95,121,97,118,100,114,102,111,105,107,106,103,106,100,85,88,89,87,93,87,97,89,99,92,103,93,104,92,106,92,107,92,108,94,100,95,101,99,101,102,102,106,94,106,96,107,98,109,100,109,102,107,88,92,91,92,92,93,94,94,92,94,90,93,101,96,102,96,104,96,105,97,104,97,102,97,85,108,89,108,94,109,96,110,98,111,99,111,99,112,99,112,97,112,96,111,93,111,85,108,99,112,97,115,95,116,93,116,91,115,87,113,85,108,85,108,92,113,94,114,96,114,99,112
1302,48,76,50,86,52,96,54,105,58,114,64,122,73,127,83,130,93,131,102,129,111,125,119,119,124,110,126,101,127,91,128,81,128,70,55,74,61,70,69,70,76,71,84,74,92,73,99,69,107,67,114,66,121,69,88,78,89,84,89,89,90,95,83,99,86,101,90,102,94,100,98,98,64,81,69,79,73,78,78,81,73,82,69,82,100,79,104,76,108,76,113,77,109,79,104,79,78,113,83,110,88,108,91,108,94,107,99,108,105,111,103,111,94,111,91,111,88,111,80,112,105,111,100,114,95,115,92,116,89,116,84,115,78,113,80,112,88,111,92,111,95,111,103,111
