,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
124,66,64,67,73,68,81,70,89,73,96,79,102,85,108,91,113,98,114,105,112,111,107,116,102,121,96,125,90,127,82,129,74,130,66,73,64,79,62,85,61,91,62,96,65,104,65,109,63,115,62,120,63,125,66,100,70,100,76,100,82,100,87,93,88,96,90,100,91,103,90,106,88,80,69,84,68,89,68,92,71,88,71,84,71,107,72,111,69,115,69,118,71,115,72,111,72,86,95,91,94,97,93,100,94,103,94,107,94,112,95,110,95,103,95,100,96,97,95,87,95,112,95,107,100,103,103,99,103,96,103,91,100,86,95,87,95,96,99,99,100,103,99,110,95
125,76,2,77,14,78,25,80,36,83,46,88,55,94,64,101,72,110,75,121,74,129,69,138,62,145,54,151,44,154,33,157,21,160,7,76,-2,82,-6,89,-7,97,-5,105,-2,119,-2,128,-4,138,-5,146,-3,153,2,112,4,111,11,110,19,109,26,100,30,105,32,109,34,115,33,121,33,85,4,90,2,96,2,102,6,96,7,90,7,126,8,132,5,138,5,143,9,138,10,132,10,92,43,98,40,105,39,110,41,115,40,123,43,131,47,128,47,115,44,110,43,105,42,95,44,131,47,123,57,115,61,109,60,104,59,97,53,92,43,95,44,104,51,110,53,115,53,128,47
126,43,22,44,47,47,72,51,95,57,117,69,136,85,151,106,160,128,161,147,155,161,142,174,126,184,107,191,88,195,68,197,48,198,28,65,17,80,11,95,10,111,13,125,18,151,18,161,13,171,9,181,7,190,9,136,29,136,43,137,56,137,71,120,81,127,84,134,87,141,84,147,80,80,31,91,27,102,27,112,32,102,36,90,36,152,32,161,26,171,26,178,29,171,34,162,34,104,113,116,105,127,102,133,104,140,101,147,104,154,110,149,110,139,106,132,106,126,106,109,112,154,110,146,117,138,122,131,124,124,124,114,121,104,113,109,112,125,114,132,114,139,113,149,110
127,87,52,89,58,91,64,93,69,96,74,100,77,106,79,111,81,118,80,124,77,130,74,136,70,140,65,141,59,141,52,140,45,139,39,89,46,90,43,93,41,97,40,101,40,110,37,115,34,119,32,124,31,129,33,107,44,107,45,107,47,108,49,106,56,108,56,110,55,112,54,115,53,93,51,96,49,99,48,102,49,100,50,97,51,115,44,118,42,121,41,124,40,122,42,119,43,104,66,106,62,109,59,112,59,114,58,119,58,124,59,123,60,115,60,112,61,110,62,105,65,124,59,121,64,117,66,114,67,111,68,107,68,104,66,105,65,110,65,113,64,115,64,123,60
128,83,25,83,38,83,52,85,65,90,77,99,86,109,94,119,102,129,105,139,104,150,98,160,92,169,85,175,75,179,63,182,52,184,39,97,18,105,12,115,11,125,13,134,18,151,20,160,19,169,21,177,24,180,32,141,28,141,33,140,38,140,44,128,49,133,51,137,53,142,53,147,52,109,25,115,23,121,24,126,29,120,28,114,27,152,33,157,31,163,32,168,35,162,35,157,34,115,64,123,61,132,61,136,62,140,63,147,66,152,71,150,71,140,65,135,64,131,63,118,65,152,71,146,82,138,86,133,86,128,84,121,78,115,64,118,65,130,78,135,80,139,81,150,71
129,67,54,66,60,64,66,64,72,64,77,66,82,68,88,70,94,74,97,80,98,86,96,92,93,97,89,101,84,105,78,107,72,110,66,69,54,72,54,75,55,78,57,80,60,88,62,93,62,97,62,101,63,104,65,83,64,81,68,80,72,78,76,74,75,76,77,78,79,81,78,84,78,72,58,74,58,77,59,79,61,76,61,73,60,90,65,93,64,96,65,98,67,95,67,92,66,70,77,73,78,76,79,78,81,81,81,85,82,89,83,88,83,80,82,77,82,75,80,72,78,89,83,84,88,79,89,76,89,73,87,71,83,70,77,72,78,75,84,77,86,80,86,88,83
130,59,55,60,64,61,73,64,82,68,90,74,98,82,105,89,112,99,115,109,113,119,108,129,101,137,93,142,82,145,71,147,60,148,48,63,45,67,41,72,40,79,40,85,43,101,43,108,40,116,39,123,40,131,43,92,49,91,55,91,60,91,65,85,71,89,73,93,73,98,72,102,71,70,52,74,49,79,48,84,52,79,53,74,53,107,51,112,47,117,47,123,49,118,51,112,51,78,84,83,82,90,80,95,80,99,80,109,81,118,83,117,84,100,82,95,83,90,82,80,85,118,83,110,94,101,98,96,99,91,98,84,93,78,84,80,85,91,93,96,94,101,93,117,84
131,81,24,82,35,83,46,83,57,87,67,94,75,102,82,110,89,119,92,129,90,139,85,148,79,156,71,161,62,163,51,166,40,168,28,87,21,92,16,99,15,107,17,114,20,129,21,137,18,145,18,153,20,159,25,121,27,120,33,119,38,119,44,110,48,114,50,119,52,124,50,128,49,95,27,101,26,106,26,110,29,105,29,100,28,133,31,138,28,143,29,148,30,143,31,138,31,100,61,106,58,114,58,119,59,125,58,134,60,141,63,139,63,125,61,119,62,114,61,103,61,141,63,134,74,125,79,118,79,113,78,105,72,100,61,103,61,113,72,119,73,125,73,139,63
132,64,64,62,78,61,91,61,105,65,118,73,131,83,141,93,150,105,154,117,153,128,146,137,137,145,127,151,117,155,106,157,95,160,84,79,60,88,57,98,58,106,61,114,66,131,69,139,68,147,69,154,72,158,78,122,75,122,82,121,89,121,96,107,99,112,101,117,104,122,104,126,103,89,69,95,67,101,69,105,73,100,73,94,72,131,78,137,76,144,78,148,81,143,82,137,81,93,114,100,110,110,110,114,112,119,112,125,115,129,121,126,121,118,116,113,115,109,114,95,115,129,121,123,133,116,137,111,136,106,135,98,128,93,114,95,115,107,128,112,130,117,129,126,121
133,61,39,62,50,63,61,65,71,70,81,76,90,85,97,94,103,104,104,115,102,124,96,134,89,141,80,146,70,147,59,148,48,149,37,68,31,73,27,80,26,87,28,93,31,110,31,117,28,124,25,132,26,138,30,101,36,100,41,100,47,100,52,93,58,97,59,101,60,105,59,110,58,76,39,81,36,86,36,90,39,86,39,81,39,115,38,120,36,125,36,130,37,125,38,120,38,82,70,89,66,97,64,102,65,108,64,117,65,125,69,123,69,108,67,102,68,97,68,85,70,125,69,118,79,109,84,103,85,97,84,89,79,82,70,85,70,97,79,103,80,109,80,123,69
134,71,63,72,76,74,88,78,99,84,108,94,116,105,122,116,127,127,127,135,124,140,117,146,109,150,101,154,93,156,83,155,75,154,67,89,58,97,54,105,52,114,52,122,55,136,56,141,54,147,54,152,55,155,59,130,65,131,72,132,79,134,86,121,90,126,91,131,93,135,92,138,90,99,65,105,64,110,64,114,67,110,67,104,66,136,67,141,64,145,64,149,66,145,67,141,67,106,100,116,99,125,99,129,99,134,98,138,99,143,99,140,100,134,101,129,102,125,102,108,101,143,99,138,106,134,109,129,111,124,111,116,108,106,100,108,101,125,106,129,105,134,104,140,100
135,51,54,51,58,52,62,52,65,54,68,55,72,58,74,61,77,65,77,69,76,72,74,75,72,77,69,79,65,80,61,81,58,83,53,53,51,54,50,56,49,59,49,61,50,69,49,71,49,74,49,76,49,78,50,65,52,65,54,65,56,64,59,62,61,63,61,64,62,66,61,68,61,55,54,57,53,59,53,60,54,59,54,57,54,70,53,72,52,73,52,75,53,73,54,72,54,59,67,61,65,63,64,65,65,66,64,69,65,71,67,70,67,66,66,65,66,63,66,60,67,71,67,69,70,66,71,65,71,63,71,61,70,59,67,60,67,63,68,65,68,66,68,70,67
136,83,35,82,47,82,61,84,73,90,84,98,93,108,100,118,106,127,108,134,105,140,99,146,91,152,84,157,75,162,67,164,58,165,49,102,32,111,29,120,29,129,32,136,36,150,38,155,36,161,35,166,36,168,40,142,43,142,49,142,56,142,63,129,65,134,68,138,69,142,69,145,67,112,38,118,37,123,37,127,41,122,41,117,41,148,44,152,41,157,42,160,45,157,46,152,45,114,74,123,72,131,72,135,74,139,74,143,76,145,79,143,79,138,77,134,76,130,76,116,75,145,79,141,85,136,89,132,89,128,88,120,83,114,74,116,75,129,83,133,83,137,83,143,79
137,113,71,112,75,112,80,112,84,112,88,113,92,116,95,118,98,122,99,126,99,130,98,134,97,137,94,139,91,141,87,142,83,143,79,116,69,117,67,120,67,123,68,125,70,130,71,133,71,136,72,139,73,140,76,127,73,126,75,126,77,125,79,122,81,123,82,124,83,126,83,128,83,118,72,119,71,121,72,123,73,121,73,119,73,131,75,133,75,135,75,136,77,134,77,132,76,118,87,121,86,122,86,124,86,125,86,127,88,129,90,128,89,125,88,123,87,122,87,119,87,129,90,127,90,124,90,123,89,121,89,120,88,118,87,119,87,122,87,123,88,125,88,128,89
138,112,77,112,85,112,92,114,99,117,105,122,110,128,114,135,117,141,118,148,116,153,112,157,108,161,102,163,96,164,90,164,83,164,77,122,74,126,73,131,72,135,73,139,75,148,75,151,73,155,72,158,72,160,74,144,78,144,82,144,86,145,90,137,92,140,93,143,94,146,93,148,92,128,78,131,77,134,77,137,79,134,79,131,79,148,79,151,76,154,76,156,78,154,79,151,79,132,100,136,98,140,97,143,98,145,97,148,98,150,100,149,100,145,99,143,99,140,99,133,100,150,100,148,103,145,104,142,105,140,104,136,103,132,100,133,100,140,101,142,102,145,101,149,100
139,97,12,99,25,102,37,106,48,113,57,123,63,135,67,146,70,157,70,166,66,172,59,178,52,183,43,184,32,185,22,186,12,185,1,114,4,121,-1,129,-3,138,-3,146,-1,159,-3,165,-6,171,-8,178,-8,183,-5,154,7,155,13,157,19,159,25,150,33,154,33,158,33,161,32,164,31,124,11,130,7,136,6,141,11,136,13,130,14,162,7,167,1,172,0,176,4,173,7,168,8,144,49,150,43,155,39,158,40,161,38,165,41,168,45,166,45,161,43,159,43,155,44,147,48,168,45,166,51,162,53,159,54,155,55,150,54,144,49,147,48,155,48,159,48,162,47,166,45
140,90,6,91,13,93,20,95,26,98,32,102,37,108,40,114,43,121,44,126,42,131,39,135,35,138,30,140,24,140,19,141,13,142,7,97,0,101,-3,106,-3,111,-2,115,-1,125,0,129,-2,133,-2,137,-2,140,0,121,5,121,8,121,12,122,15,116,18,119,19,121,20,123,19,125,19,103,5,106,4,110,4,113,6,110,6,106,6,126,6,129,4,132,4,135,6,132,7,129,7,112,27,115,25,119,24,121,24,124,24,127,25,129,28,128,28,124,26,121,27,119,26,113,27,129,28,127,31,124,32,121,32,119,32,115,30,112,27,113,27,119,28,121,29,124,28,128,28
141,80,69,84,81,88,92,93,102,100,111,111,118,124,122,137,125,148,124,158,119,165,112,173,105,178,96,180,86,180,76,179,65,178,55,93,67,101,64,109,62,118,61,127,62,144,58,151,55,158,52,166,50,172,52,138,67,140,73,142,80,143,87,134,93,139,93,144,93,148,91,151,88,106,72,111,68,117,67,124,71,118,73,111,74,147,65,151,60,157,58,164,60,159,63,153,65,123,105,132,102,139,100,144,99,148,97,154,97,160,96,157,98,148,100,144,102,140,103,127,105,160,96,155,103,151,106,146,108,142,109,133,109,123,105,127,105,141,104,145,103,149,101,157,98
142,56,14,55,22,56,30,57,39,59,46,63,52,68,57,72,63,78,65,87,66,96,63,105,59,113,53,119,46,122,36,124,26,125,15,56,4,59,1,65,1,70,3,75,7,82,8,89,4,97,3,105,3,112,7,77,15,75,20,74,25,72,31,69,36,71,37,74,38,78,37,82,37,60,13,63,11,68,11,72,16,67,17,62,17,88,16,92,12,98,12,103,15,98,18,93,18,67,44,69,43,72,41,75,43,77,42,83,44,90,47,88,47,77,46,75,46,72,45,69,45,90,47,83,49,78,50,75,50,72,49,70,48,67,44,69,45,73,45,75,46,77,46,88,47
143,97,54,97,59,96,63,97,68,99,72,101,76,104,80,106,84,109,85,113,86,119,84,125,81,130,78,134,73,137,68,138,61,139,55,98,51,100,50,102,50,104,50,107,51,111,52,115,51,120,51,124,52,128,54,108,56,108,58,107,60,106,62,103,64,105,65,107,66,109,66,112,65,100,55,102,54,104,54,106,56,104,55,102,55,115,56,117,55,119,55,122,57,119,57,117,56,103,70,103,69,106,68,107,69,110,69,115,70,119,72,118,72,110,70,107,70,106,69,103,71,119,72,115,77,110,79,108,79,106,78,104,75,103,70,103,71,106,76,108,77,110,77,118,72
144,90,61,90,65,91,68,91,71,92,74,94,77,97,79,100,81,103,81,107,81,110,79,113,77,115,75,117,72,118,69,118,66,118,63,93,59,95,57,97,56,100,57,102,57,106,58,109,57,111,57,113,58,115,60,104,60,104,62,104,63,104,65,101,67,102,67,104,68,105,67,106,67,96,61,97,60,99,60,100,61,99,61,97,61,108,61,109,61,111,61,112,62,111,62,109,62,98,71,100,70,102,69,104,70,105,69,107,70,109,72,108,72,105,70,103,70,102,70,99,71,109,72,107,73,105,74,103,74,102,74,100,73,98,71,99,71,102,73,103,73,105,73,108,72
145,55,21,57,37,60,52,63,68,69,81,79,92,92,100,106,106,120,107,134,103,146,95,157,86,165,74,169,59,170,44,171,28,172,12,63,13,70,5,80,0,92,1,102,5,124,4,134,-1,145,-4,155,-1,162,7,114,14,115,22,115,29,116,37,104,45,110,47,117,48,123,46,128,43,78,17,85,13,91,13,98,17,92,17,85,18,130,16,136,11,142,11,149,13,143,14,137,15,88,61,98,56,109,54,117,56,125,53,136,54,147,57,144,58,125,58,117,59,109,59,91,61,147,57,137,69,127,74,118,75,110,75,99,71,88,61,91,61,110,69,118,70,126,68,144,58
146,95,45,94,49,94,53,95,58,96,62,98,66,100,69,103,72,107,73,112,73,116,71,120,68,123,65,125,61,127,56,128,52,128,47,96,42,98,41,100,41,103,42,105,43,112,43,115,42,118,41,121,42,124,44,108,46,108,49,108,51,107,54,105,55,106,56,108,56,109,56,111,56,99,46,101,45,103,45,104,47,103,47,101,46,113,47,115,46,117,46,119,47,117,48,115,47,101,59,103,58,106,58,108,59,110,59,113,59,116,60,115,61,110,60,108,60,106,59,102,60,116,60,113,64,110,66,107,66,105,65,103,63,101,59,102,60,106,64,108,64,110,64,115,61
147,71,68,72,83,74,98,78,111,87,122,100,128,115,132,129,134,140,134,148,130,151,121,154,112,157,104,159,95,160,86,160,78,158,70,101,62,110,59,120,58,129,59,137,62,148,63,151,61,154,59,158,57,161,57,144,69,146,76,149,83,152,89,137,94,142,95,147,97,150,96,153,93,111,70,117,69,122,68,126,70,122,71,117,71,147,70,151,68,155,67,157,69,155,70,151,70,119,107,130,103,140,102,145,102,148,101,150,103,150,105,148,106,147,104,144,104,140,104,122,107,150,105,149,113,146,117,143,118,138,118,129,115,119,107,122,107,139,113,143,112,146,111,148,106
148,74,20,74,39,75,57,78,75,83,92,92,107,102,121,113,133,126,138,139,136,152,126,165,115,177,103,186,89,193,73,198,57,203,39,87,25,97,22,109,24,120,28,130,34,157,38,168,35,178,34,189,35,196,40,142,47,140,59,139,70,137,82,125,85,130,88,136,91,142,90,148,88,100,39,109,36,119,38,124,46,116,47,106,45,158,51,166,45,175,45,182,51,175,55,166,54,109,97,119,98,129,98,134,101,141,100,149,102,158,103,154,104,140,104,133,105,128,103,113,99,158,103,148,117,139,122,132,122,125,120,116,113,109,97,113,99,127,111,133,113,139,113,154,104
149,134,32,129,43,125,55,123,67,124,79,128,91,133,102,138,114,147,121,159,124,174,122,190,119,203,113,214,104,222,93,229,81,235,69,143,23,150,20,159,21,167,25,173,31,191,36,201,37,211,40,220,46,225,54,177,46,173,53,169,61,165,69,154,71,158,74,163,78,169,79,176,79,148,36,155,36,161,38,165,44,159,43,152,40,192,54,199,52,206,55,211,60,204,60,198,58,141,78,148,80,156,83,161,86,167,88,177,92,187,97,184,97,165,90,159,88,155,85,144,81,187,97,173,106,161,107,154,105,149,102,143,93,141,78,144,81,152,97,157,101,164,103,184,97
150,87,35,88,39,91,43,93,47,96,50,100,53,104,55,109,56,113,55,117,53,120,49,123,45,124,40,124,36,123,31,123,26,122,21,87,29,88,26,90,23,94,21,98,21,102,18,105,16,109,15,113,15,116,17,101,24,102,27,103,29,103,31,102,35,103,35,105,35,107,33,108,32,91,31,92,29,95,28,97,28,95,30,93,31,107,25,109,23,111,22,114,22,112,24,109,24,100,43,101,39,104,38,106,37,108,36,112,36,115,37,115,37,109,37,107,38,105,38,101,42,115,37,114,42,111,45,109,46,106,47,103,46,100,43,101,42,105,45,108,45,110,44,115,37
151,72,72,73,82,75,92,78,102,82,111,89,119,96,125,104,129,112,130,121,127,127,121,133,114,138,105,141,96,142,85,142,75,142,65,79,70,83,66,88,64,94,65,100,66,112,66,117,63,123,60,128,60,132,62,106,74,107,82,108,89,109,97,100,99,104,100,109,100,114,99,118,96,87,75,91,74,94,74,98,75,94,76,90,76,115,72,118,70,122,69,126,69,122,71,119,72,94,110,99,108,104,106,108,106,112,104,116,104,120,105,119,105,112,107,108,108,104,109,96,110,120,105,117,110,114,115,109,116,105,117,99,115,94,110,96,110,105,111,109,111,113,109,119,105
152,84,29,84,42,85,54,87,67,92,78,101,88,112,96,124,103,137,104,149,101,158,92,166,82,172,72,175,61,176,50,176,39,177,28,97,28,104,23,113,23,122,24,130,27,144,28,152,25,160,23,167,24,172,28,137,33,138,40,138,47,138,55,127,58,132,60,138,61,143,59,147,58,108,33,114,32,119,32,123,34,119,35,113,34,149,34,153,31,158,31,163,32,159,34,154,34,112,68,122,67,131,66,137,67,144,66,153,67,160,68,157,69,144,70,137,71,131,70,115,69,160,68,153,79,145,83,138,84,131,83,121,79,112,68,115,69,131,77,138,78,145,77,157,69
153,128,23,127,28,126,32,126,37,127,42,128,47,130,51,133,54,137,56,142,56,148,55,153,52,157,49,160,44,162,39,164,34,165,29,130,17,132,16,135,16,138,17,140,19,146,20,149,19,153,19,156,21,159,23,142,24,141,27,140,30,139,33,136,35,138,36,140,37,142,37,144,37,132,22,134,21,136,22,138,24,135,24,133,24,147,26,150,24,153,24,155,26,152,27,150,27,131,40,133,39,137,39,139,40,142,39,146,41,150,43,149,43,142,41,139,40,136,40,132,41,150,43,146,48,141,49,138,49,135,48,132,45,131,40,132,41,136,46,139,47,141,47,149,43
154,59,2,59,10,60,17,61,24,63,31,67,37,72,42,78,46,84,48,90,47,96,43,102,39,106,34,108,28,109,22,110,15,111,8,64,2,69,1,74,2,78,3,83,5,91,6,95,5,99,5,103,5,107,7,86,10,86,14,86,19,86,23,79,24,82,26,86,27,89,26,92,25,70,8,73,8,76,8,79,10,76,10,73,10,92,12,95,11,99,11,102,12,99,13,95,12,72,28,77,29,82,29,85,30,89,30,93,30,98,31,96,31,88,31,85,31,82,30,73,29,98,31,93,36,88,37,84,37,81,37,76,34,72,28,73,29,81,34,85,35,88,34,96,31
155,100,60,100,64,101,69,102,73,105,77,109,80,113,82,118,84,122,85,125,84,128,81,130,78,132,74,133,71,134,67,134,64,134,61,107,56,110,54,114,53,118,53,121,55,125,55,128,55,130,55,132,56,134,58,123,59,124,61,125,64,125,66,120,68,122,69,124,69,125,69,126,68,111,58,113,57,116,58,117,59,115,59,113,59,126,60,128,59,130,59,131,60,130,61,128,60,115,72,119,72,122,72,124,72,125,72,127,72,128,73,127,73,125,73,124,73,122,73,116,73,128,73,127,76,125,77,123,77,122,77,119,76,115,72,116,73,122,75,124,75,125,75,127,73
156,84,52,84,62,85,72,86,82,90,92,96,101,102,110,110,118,119,120,129,119,138,112,145,103,152,94,156,84,159,73,160,62,161,50,87,50,91,45,98,44,104,46,110,49,125,49,132,46,140,45,148,47,153,52,118,56,118,64,117,72,117,79,109,80,113,82,118,84,122,82,127,81,95,55,100,54,105,54,109,57,104,57,100,56,130,58,134,56,139,56,144,57,140,58,135,58,102,86,108,86,115,87,119,88,124,87,131,87,138,88,136,88,124,89,119,90,114,88,105,87,138,88,131,96,124,101,119,101,114,100,108,95,102,86,105,87,114,95,119,97,124,96,136,88
157,36,50,36,57,37,63,40,69,43,75,46,81,50,87,53,91,59,93,65,92,72,88,79,83,86,78,90,71,93,63,94,54,94,46,36,43,37,41,41,40,44,41,48,42,59,41,64,38,69,37,75,38,80,41,53,49,53,53,52,58,52,63,48,67,51,68,53,69,57,68,60,67,40,49,42,47,45,47,48,50,45,51,42,51,64,49,67,46,71,45,75,47,71,49,67,49,47,76,49,74,51,73,53,74,56,73,61,74,66,76,64,76,56,76,54,76,52,76,48,76,66,76,61,79,57,80,54,81,52,80,49,79,47,76,48,76,52,76,54,77,56,76,64,76
158,81,57,82,64,84,71,86,77,89,83,94,88,100,92,105,95,112,96,118,94,122,89,127,84,131,79,133,73,134,67,134,61,134,54,86,58,90,56,95,56,100,56,104,57,114,57,118,55,122,54,126,54,130,55,110,61,110,65,110,70,111,74,105,75,108,76,111,77,114,76,116,75,92,61,96,60,99,59,102,61,99,62,96,62,116,60,119,58,122,58,125,59,123,61,119,61,99,79,104,80,108,80,111,80,114,79,118,79,122,78,120,79,114,81,111,81,109,81,101,80,122,78,118,82,115,84,112,84,109,84,104,83,99,79,101,80,109,81,111,82,114,81,120,79
159,61,56,62,66,63,77,67,88,72,97,78,106,86,115,93,122,104,124,115,122,126,115,137,106,146,96,151,83,153,70,154,57,154,43,60,48,64,44,70,43,77,44,84,46,99,44,108,40,117,38,126,38,135,42,91,55,91,63,90,71,89,80,85,84,89,86,93,87,98,85,103,83,68,56,73,53,79,53,85,57,79,58,73,58,107,55,112,50,119,49,126,51,120,55,113,56,82,94,86,93,91,93,96,93,100,92,109,92,120,93,117,94,101,95,96,96,92,95,85,95,120,93,111,101,103,105,98,106,93,105,88,102,82,94,85,95,92,100,97,101,102,100,117,94
160,55,57,57,71,61,84,65,96,73,107,83,117,93,124,104,132,116,134,128,130,138,122,146,112,153,102,156,90,157,77,158,64,158,50,64,53,71,47,80,44,90,44,100,46,119,45,127,42,136,40,145,42,151,47,111,57,112,65,112,72,113,81,103,86,108,87,113,89,118,87,122,86,78,60,83,56,90,57,96,61,90,63,83,63,124,60,129,55,136,54,142,57,137,60,130,61,91,98,99,96,108,95,113,96,118,95,126,95,132,98,130,99,118,97,113,98,108,98,94,99,132,98,127,110,119,115,114,116,108,116,99,110,91,98,94,99,108,111,113,111,119,110,130,99
161,77,9,78,19,80,28,81,38,84,47,90,55,96,62,103,68,112,69,121,67,129,62,136,54,142,46,145,37,147,27,148,17,149,7,82,8,86,5,92,4,98,5,104,7,116,6,123,3,129,2,136,3,141,6,110,12,110,19,110,26,110,34,103,35,106,37,110,39,115,37,119,35,89,12,93,10,97,10,101,13,97,13,93,13,121,12,125,9,129,8,134,10,130,12,125,12,96,43,101,42,107,42,111,42,116,41,121,41,128,41,125,42,116,43,111,44,107,44,98,43,128,41,122,47,116,50,112,51,107,50,101,48,96,43,98,43,107,46,111,46,116,45,125,42
162,84,45,83,56,82,66,83,76,87,85,93,93,101,99,108,105,116,108,124,107,130,102,136,97,143,92,148,86,152,79,154,72,156,64,99,44,107,42,114,43,121,46,128,50,141,52,147,51,152,51,156,52,158,56,133,59,132,66,132,72,132,78,120,79,124,81,128,83,132,83,135,81,106,55,111,55,116,55,120,58,115,58,110,57,139,62,143,60,148,61,151,63,147,63,143,63,106,82,115,85,122,86,125,87,129,86,132,87,135,86,133,87,128,89,125,89,121,88,108,83,135,86,131,91,127,93,123,94,119,93,113,89,106,82,108,83,120,88,124,89,128,88,133,87
163,58,38,64,53,72,66,80,78,92,87,107,95,121,100,136,104,148,100,155,92,159,79,164,67,168,54,169,40,167,27,163,14,158,1,73,33,79,27,88,21,99,17,110,15,126,9,132,3,138,-2,146,-5,153,-2,121,21,125,29,129,37,132,45,121,54,128,53,134,53,138,49,141,44,88,34,93,29,99,26,106,28,101,31,95,33,131,17,135,10,140,7,147,8,143,11,137,14,110,71,118,65,129,60,136,59,140,56,148,53,154,51,151,54,142,58,137,62,130,63,112,70,154,51,152,69,147,80,141,84,134,86,122,83,110,71,112,70,132,80,139,79,144,75,151,54
164,120,68,120,71,119,75,119,79,120,83,121,86,122,90,125,92,128,94,131,93,135,92,138,89,141,86,143,83,144,80,146,77,147,73,121,66,123,64,126,64,128,65,130,67,134,68,136,68,139,68,141,69,143,71,131,69,131,71,130,74,130,76,127,76,128,77,130,78,131,78,133,78,124,68,125,67,127,68,128,69,127,69,125,68,135,71,137,70,139,71,140,72,138,72,137,71,123,80,125,79,128,79,129,79,131,79,134,80,135,83,135,83,131,80,129,80,127,80,124,80,135,83,133,85,130,86,128,86,126,86,124,84,123,80,124,80,127,84,129,85,131,85,135,83
165,76,63,76,70,77,77,78,84,80,91,85,96,90,100,96,104,103,105,109,105,115,101,121,97,126,93,129,86,131,80,132,73,132,66,79,61,84,59,89,59,94,61,100,63,109,63,114,62,120,61,126,61,130,63,105,67,105,71,105,75,105,80,99,82,101,83,104,84,107,84,109,83,86,66,89,64,94,65,97,68,93,68,89,68,112,68,115,65,120,65,123,67,120,69,116,69,94,88,98,88,101,87,104,88,106,88,110,89,114,89,112,90,106,90,104,90,101,90,95,89,114,89,110,93,106,94,103,95,101,94,97,92,94,88,95,89,101,91,104,91,106,91,112,90
166,75,32,75,45,76,57,78,69,81,80,88,91,97,98,107,105,118,108,129,107,140,103,151,97,160,89,166,79,171,68,176,57,180,45,86,24,94,20,103,19,113,21,122,26,135,27,145,25,155,26,164,29,170,35,128,37,127,44,126,50,125,57,114,64,119,66,123,67,128,67,133,66,96,37,102,33,109,34,114,40,108,42,100,41,139,44,146,39,153,40,158,44,153,47,145,46,105,80,112,79,118,78,122,79,126,79,132,82,138,84,135,84,126,82,122,82,118,81,108,81,138,84,131,90,125,92,120,92,116,90,111,87,105,80,108,81,117,84,121,85,125,85,135,84
